-85.278858,31.588182,"BP [Diesel]-Abbeville,AL","[Amoco Food Shop #109], 116 Us Highway 431 S, Abbeville,AL 36310, (334) 585-3066"
-87.148857,33.450761,"BP [Diesel]-Adger,AL","[Oak Grove Qck Mart], 9101 Lock 17 Rd, Adger,AL 35006-1113, (None listed)"
-86.821577,33.236182,"BP-Alabaster,AL","[Alabaster Amoco], 691 Montevallo Rd, Alabaster,AL 35007, (205) 620-5039"
-86.826717,33.197552,"BP [Diesel]-Alabaster,AL","[Bp Hwy 119], 8079 Hwy 119, Alabaster,AL 35007, (205) 621-0953"
-86.815294,33.256047,"BP [Diesel]-Alabaster,AL","[Bp Industrial], 151 Industrial Road, Alabaster,AL 35007, (205) 620-1256"
-86.800706,33.2569925,"BP [Diesel]-Alabaster,AL","1565 Simmsville Rd, Alabaster,AL 35007, (205) 620-3122"
-86.208135,34.277227,"BP [Diesel]-Albertville,AL","[Albertvillefoodmart], 7435 Us Hwy 431, Albertville,AL 35950, (256) 891-3822"
-86.192246,34.265961,"BP-Albertville,AL","[Nesmith Food Mart], 6116 Us Hwy 431, Albertville,AL 35950, (256) 891-115"
-85.957059,32.920322,"BP-Alexander City,AL","[Alex City Food Shop], 4371 Highway 280, Alexander City,AL 35010-3368, (256) 234-4540"
-85.951716,32.935235,"BP-Alexander City,AL","[Cherokee Food Shop], 947 Cherokee Rd, Alexander City,AL 35010-2760, (256) 234-7145"
-85.936068,32.944057,"BP [Diesel]-Alexander City,AL","[Koon'S Korner Inc], 1460 Hillabee St, Alexander City,AL 35010-2345, (205) 234-3557"
-88.165654,33.123697,"BP [Diesel]-Aliceville,AL","[Mcbride Tire&Srv Ctr], 508 Mobile Rd, Aliceville,AL 35442, (205) 373-8619"
-86.32369,34.027344,"BP [Diesel]-Altoona,AL","[R&P Cnvenience Store], 2982 Main St, Altoona,AL 35952, (205) 589-6607"
-86.49944,31.312536,"BP-Andalusia,AL","[Awh Bp 105], 225 N Bypass, Andalusia,AL 36420, (334) 222-8294"
-86.3993,31.306229,"BP [Diesel]-Andalusia,AL","[Awh Bp 117], 18710 Us Hwy 84, Andalusia,AL 36420, (334) 222-2860"
-86.485577,31.303954,"BP-Andalusia,AL","[Bp Food Mart], 421 S Three Notch St, Andalusia,AL 36420, (334) 222-1855"
-86.285885,33.860793,"BP-Ashville,AL","[Mapco Express #5192], 36851 Us Hwy 231, Ashville,AL,(205) 594-5629"
-87.011642,34.789233,"BP [Diesel]-Athens,AL","[49064 West Oil Compa], Rt 6 Elk Riv Mls Rd, Athens,AL 35611, (256) 232-1599"
-86.965323,34.789013,"BP [Diesel]-Athens,AL","[J Mart 401], 103 Hwy 72 E, Athens,AL 35611, (256) 233-4010"
-87.223597,34.800096,"BP-Athens,AL","[J Mart 405], 1100 Hwy 72, Athens,AL 35611, (256) 233-2400"
-86.984779,34.790402,"BP-Athens,AL","[J Mart 457], 1200 Hwy 72 W, Athens,AL 35611, (256) 233-5308"
-86.955247,34.794769,"BP [Diesel]-Athens,AL","[Minit Man #66], 400 Us Highway 31 S, Athens,AL 35611, (256) 232-7848"
-87.477745,31.109763,"BP [Diesel]-Atmore,AL","[Atmore Bp], I-65 & Hwy 21 North, Atmore,AL 36504, (251) 368-3587"
-87.628876,31.121864,"BP [Diesel]-Atmore,AL","[Diamond Gas Sta #21], 4095 Jack'S Sprgs Rd, Atmore,AL 36502, (251) 446-8065"
