-149.864219,61.217419,"Dominos-Anchorage,AK","1028 E Fifth Ave, Anchorage,AK 99501, 907-258-3030"
-149.733674,61.223847,"Dominos-Anchorage,AK","108 Muldoon Ave, Anchorage,AK 99504, 907-333-6150"
-149.857706,61.108509,"Dominos-Anchorage,AK","1330 Huffman Rd, Anchorage,AK 99515, 907-345-3030"
-149.893723,61.188191,"Dominos-Anchorage,AK","601 W 36th Ave, Anchorage,AK 99503, 907-561-8166"
-134.589004,58.367126,"Dominos-Juneau,AK","2354 Mendenhall Loop Rd #101, Juneau,AK 99801, 907-789-3300"
-134.416981,58.300679,"Dominos-Juneau,AK","607 W. Willoughby Ave, Juneau,AK 99801, 907-586-3030"
-86.825462,33.217567,"Dominos-Alabaster,AL","125 Buck Creek Plz, Alabaster,AL 35007, 205-621-1811"
-85.975349,32.936701,"Dominos-Alexander City,AL","1178 Marketplace Shp Ctr Hwy 280, Alexander City,AL 35010, 256-329-2236"
-85.485811,32.60665,"Dominos-Auburn,AL","310 W Magnolia Ave, Auburn,AL 36832, 334-821-3030"
-87.787905,30.884818,"Dominos-Bay Minette,AL","718 McMeans Ave, Bay Minette,AL 36507, 251-937-9887"
-86.915767,33.33669,"Dominos-Bessemer,AL","3979 Parkwood Rd, Bessemer,AL 35022, 205-426-1131"
-86.997302,33.363402,"Dominos-Bessemer,AL","5031 Ford Parkway Unit 114, Bessemer,AL 35022, 205-428-6262"
-86.725989,33.523976,"Dominos-Birmingham,AL","1506 Montclair Rd, Birmingham,AL 35210, 205-956-8300"
-86.68492,33.630094,"Dominos-Birmingham,AL","1671 Centerpoint Parkway Ste 105, Birmingham,AL 35215, 205-856-9898"
-86.798914,33.507695,"Dominos-Birmingham,AL","2109 6th Ave S, Birmingham,AL 35233, 205-320-0220"
-86.647703,33.653328,"Dominos-Birmingham,AL","2446 Old Springville Rd, Birmingham,AL 35215, 205-856-0030"
-86.736045,33.455392,"Dominos-Birmingham,AL","3135 Cahaba Heights Rd, Birmingham,AL 35243, 205-972-1220"
-86.736087,33.384461,"Dominos-Birmingham,AL","4527 Valleydale Rd., Birmingham,AL 35242, 205-991-0070"
-86.636499,33.34782,"Dominos-Chelsea,Al","376 Chesser Drive, Chelsea,Al 35043, 205-678-2007"
-86.344389,33.25586,"Dominos-Childersburg,AL","35571 U.S. Hwy 280, Childersburg,AL 35044, 256-378-3075"
-87.903795,30.655276,"Dominos-Daphne,AL","6845 Us Hwy 90 Ste 09, Daphne,AL 36526, 251-626-8333"
-87.844168,32.497509,"Dominos-Demopolis,AL","1411 Cardinal St, Demopolis,AL 36732, 334-289-4044"
-87.058739,33.750711,"Dominos-Dora,AL","1715 Hwy 78 Ste C, Dora,AL 35062, 205-648-1648"
-86.914834,33.466111,"Dominos-Fairfield,AL","7201 Aaron Aronov Dr., Fairfield,AL 35064, 205-923-2626"
-87.881204,30.508378,"Dominos-Fairhope,AL","106 Plantation Pointe, Fairhope,AL 36532, 251-990-8747"
-87.683161,30.399048,"Dominos-Foley,AL","713 S McKenzie St, Foley,AL 36535, 251-970-1010"
-86.897112,33.566894,"Dominos-Forestdale,AL","1535 Forestdale Blvd, Forestdale,AL 35214, 205-791-1400"
-86.842759,33.61201,"Dominos-Fultondale,AL","353 Walker Chapel Rd, Fultondale,AL 35068, 205-841-3700"
-87.688629,30.261889,"Dominos-Gulf Shores,AL","1145 Gulf Shores Pkwy, Gulf Shores,AL 36542, 251-968-4110"
-86.820528,33.464011,"Dominos-Homewood,AL","430 Green Springs Hwy, Homewood,AL 35209, 205-916-0070"
-86.799231,33.380017,"Dominos-Hoover,AL","3659 Lorna Rd Ste 163, Hoover,AL 35216, 205-985-4700"
-86.982335,33.452636,"Dominos-Hueytown,AL","269 Forest Rd, Hueytown,AL 35023, 205-744-0900"
-87.280728,33.848814,"Dominos-Jasper,AL","509 Hwy 78 W, Jasper,AL 35501, 205-221-9090"
-85.192189,32.85521,"Dominos-Lanett,AL","11 Broad Ave, Lanett,AL 36863, 334-642-2626"
-86.587679,33.54276,"Dominos-Leeds,AL","415 Parkway Dr, Leeds,AL 35094, 205-699-2727"
-86.123195,33.592599,"Dominos-Lincoln,AL","75639 Alabama Hwy 77, Lincoln,AL 35096, 205-763-3200"
-88.076487,30.67938,"Dominos-Mobile,AL","1616 Government St, Mobile,AL 36604, 251-476-2142"
-88.073799,30.61242,"Dominos-Mobile,AL","2912-L Dauphin Island Parkway, Mobile,AL 36605, 251-479-4552"
-88.111013,30.744936,"Dominos-Mobile,AL","2949 Saint Stephens Rd, Mobile,AL 36612, 251-457-3030"
-88.16865,30.592862,"Dominos-Mobile,AL","5369a Hwy 90 W, Mobile,AL 36619, 251-660-1434"
-88.17173,30.68966,"Dominos-Mobile,AL","5624 Old Shell Rd, Mobile,AL 36608, 251-460-0852"
-88.187428,30.640108,"Dominos-Mobile,AL","6305 Cottage Hill Rd, Mobile,AL 36609, 251-666-5951"
-88.222693,30.759391,"Dominos-Mobile,AL","7685 Moffett Rd, Mobile,AL 36618, 251-649-1922"
-88.224017,30.683455,"Dominos-Mobile,AL","7765 Airport Blvd Ste 107, Mobile,AL 36608, 251-633-2080"
-86.86513,33.094334,"Dominos-Montevallo,AL","188 Selma Rd, Montevallo,AL 35115, 205-665-3232"
-86.269752,32.363901,"Dominos-Montgomery,AL","2650 Zelda Rd, Montgomery,AL 36107, 334-263-6464"
-86.19616,32.337449,"Dominos-Montgomery,AL","3131 Bell Rd, Montgomery,AL 36116, 334-271-1320"
-86.339814,32.341668,"Dominos-Montgomery,AL","3301 Mobile Hwy, Montgomery,AL 36108, 334-284-4600"
-86.261576,32.384605,"Dominos-Montgomery,AL","3351 Atlanta Hwy, Montgomery,AL 36109, 334-277-6666"
-86.198269,32.393068,"Dominos-Montgomery,AL","6001 D Wares Ferry Rd, Montgomery,AL 36117, 334-271-6401"
-87.561718,33.237171,"Dominos-Northport,AL","350 Mcfarland Blvd, Northport,AL 35476, 205-349-1441"
-86.410018,33.674123,"Dominos-Odenville,AL","13260 US Hwy 411 Ste 100, Odenville,AL 35120, 205-629-7996"
-86.465702,33.955092,"Dominos-Oneonta,AL","993 2nd Ave East, Oneonta,AL 35121, 205-625-5000"
-85.383789,32.648292,"Dominos-Opelika,AL","1012 2nd Ave, Opelika,AL 36801, 334-749-7101"
-87.590113,30.290281,"Dominos-Orange Beach,AL","25814 Canal Rd Ste 6, Orange Beach,AL 36561, 251-981-8880"
