-113.222961,33.93444,"CHASE BANK [ATM Only]-Aguila,AZ","51040 W Valley Rd, Aguila,AZ 85320|ATM Open 24 Hours"
-112.132774,33.843578,"CHASE BANK-Anthem,AZ","39516 N Daisy Mountain Dr, Anthem,AZ 85086, 623-581-6004|Branch with 2 ATMs"
-111.5984955,33.4146614,"CHASE BANK [ATM Only]-Apache Junction,AZ","10749 E Apache Trl, Apache Junction,AZ 85120|ATM Open 24 Hours"
-111.5585938,33.4158592,"CHASE BANK-Apache Junction,AZ","1148 W Apache Trail, Apache Junction,AZ 85120, 480-890-5488|Branch with 5 ATMs"
-112.2866745,33.4936318,"CHASE BANK-Avondale,AZ","10585 W Indian School Rd, Ste 102, Avondale,AZ 85392, 623-772-1566|Branch with 2 ATMs"
-112.3408478,33.4615915,"CHASE BANK-Avondale,AZ","1545 N Dysart Rd, Avondale,AZ 85392, 623-536-9346|Branch with 3 ATMs"
-112.5569611,33.4352074,"CHASE BANK-Buckeye,AZ","1240 S Watson Rd, Buckeye,AZ 85326, 623-327-0051|Branch with 4 ATMs"
-112.5862045,33.3707962,"CHASE BANK-Buckeye,AZ","402 Monroe Ave, Buckeye,AZ 85326, 602-261-5025|Branch with 3 ATMs"
-114.5989553,35.1166955,"CHASE BANK-Bullhead City,AZ","1465 Palma Way, Bullhead City,AZ 86442, 928-763-3124|Branch with 3 ATMs"
-114.5913162,35.0540085,"CHASE BANK-Bullhead City,AZ","3699 Hwy 95, Ste 900, Bullhead City,AZ 86442, 928-763-3303|Branch with 2 ATMs"
-111.861412,34.5662346,"CHASE BANK-Camp Verde,AZ","402 Finnie Flat Rd, Camp Verde,AZ 86322, 928-567-4111|Branch with 1 ATM"
-111.9241791,33.8240089,"CHASE BANK-Carefree,AZ","7206 E Wampum Way, Carefree,AZ 85377, 480-970-7252|Branch with 1 ATM"
-111.7352066,32.8791733,"CHASE BANK-Casa Grande,AZ","1201 E Florence Blvd, Casa Grande,AZ 85122, 520-836-3360|Branch with 5 ATMs"
-111.6822052,32.8791008,"CHASE BANK [NO ATM]-Casa Grande,AZ","2437 E Florence Blvd, Casa Grande,AZ 85194, 520-421-1215|Branch"
-111.7559357,32.9389877,"CHASE BANK-Casa Grande,AZ","2812 N Pinal Ave, Casa Grande,AZ 85122, 520-836-9865|Branch with 3 ATMs"
-111.9786301,33.7423286,"CHASE BANK-Cave Creek,AZ","28238 N Tatum Blvd, Cave Creek,AZ 85331, 480-419-8911|Branch with 2 ATMs"
-111.977653,33.797771,"CHASE BANK-Cave Creek,AZ","4815 E Carefree Hwy, Ste 100, Cave Creek,AZ 85331, 480-970-7033|Branch with 1 ATM"
-111.8592072,33.2614326,"CHASE BANK-Chandler,AZ","1025 W Queen Creek Rd, Chandler,AZ 85248, 480-890-6500|Branch with 2 ATMs"
-111.8612976,33.3064651,"CHASE BANK-Chandler,AZ","1080 W Chandler Blvd, Chandler,AZ 85224, 480-890-6720|Branch with 3 ATMs"
-111.8415324,33.2895539,"CHASE BANK-Chandler,AZ","1155 S Arizona Ave, Chandler,AZ 85286, 480-821-1527|Branch with 5 ATMs"
-111.874855,33.3216324,"CHASE BANK-Chandler,AZ","1950 W Ray Rd, Chandler,AZ 85224, 480-890-6775|Branch with 1 ATM"
-111.859642,33.3346062,"CHASE BANK-Chandler,AZ","1998 N Alma School Rd, Chandler,AZ 85224, 480-890-6331|Branch with 5 ATMs"
-111.8433762,33.2335281,"CHASE BANK-Chandler,AZ","228 W Chandler Heights Rd, Chandler,AZ 85248, 480-802-6969|Branch with 2 ATMs"
-111.7931976,33.2785072,"CHASE BANK-Chandler,AZ","2790 E Germann, Chandler,AZ 85286, 480-782-8709|Branch with 4 ATMs"
-111.7917633,33.2187347,"CHASE BANK-Chandler,AZ","2915 E Riggs Rd, Chandler,AZ 85249, 480-895-3011|Branch with 3 ATMs"
-111.9105835,33.3217888,"CHASE BANK-Chandler,AZ","3970 W Ray Rd, Chandler,AZ 85226, 480-963-2767|Branch with 2 ATMs"
-111.9438782,33.3048096,"CHASE BANK-Chandler,AZ","5915 W Chandler Blvd, Chandler,AZ 85226, 480-785-1441|Branch with 2 ATMs"
-112.4536438,34.772625,"CHASE BANK-Chino Valley,AZ","31 Butterfield Rd, Chino Valley,AZ 86323, 928-636-4444|Branch with 2 ATMs"
-112.0101046,34.728667,"CHASE BANK-Cottonwood,AZ","1540 E SR 89A, Cottonwood,AZ 86326, 928-634-5567|Branch with 4 ATMs"
-111.6498108,35.2001801,"CHASE BANK-Flagstaff,AZ","100 W Birch Ave, Flagstaff,AZ 86001, 928-779-7411|Branch with 2 ATMs"
-111.6540078,35.1887711,"CHASE BANK [ATM Only]-Flagstaff,AZ","1014 S Beaver St, Flagstaff,AZ 86011|ATM Open 24 Hours"
-111.6614429,35.1860386,"CHASE BANK-Flagstaff,AZ","1484 S Milton Rd, Flagstaff,AZ 86001, 928-779-7331|Branch with 5 ATMs"
-111.5805511,35.22575,"CHASE BANK-Flagstaff,AZ","4830 N Hwy 89, Flagstaff,AZ 86004, 928-779-7351|Branch with 3 ATMs"
-111.7186508,33.6049423,"CHASE BANK-Fountain Hills,AZ","16744 E Ave Of The Fountains, Fountain Hills,AZ 85268, 480-970-7234|Branch with 3 ATMs"
-111.7119141,33.5719795,"CHASE BANK-Fountain Hills,AZ","17124 E Shea Blvd, Fountain Hills,AZ 85268, 480-816-8960|Branch with 2 ATMs"
-111.7389526,33.3785858,"CHASE BANK-Gilbert,AZ","1565 N Greenfield Rd, Gilbert,AZ 85234, 480-507-0390|Branch with 2 ATMs"
-111.7910156,33.3775368,"CHASE BANK-Gilbert,AZ","1845 E Baseline Rd, Gilbert,AZ 85233, 480-507-3322|Branch with 2 ATMs"
-111.7203522,33.2919426,"CHASE BANK-Gilbert,AZ","3231 E Pecos Rd, Gilbert,AZ 85297, 480-988-5099|Branch with 2 ATMs"
-111.7207338,33.2645577,"CHASE BANK-Gilbert,AZ","4718 S Higley Rd, Gilbert,AZ 85297, 480-279-4093|Branch with 2 ATMs"
-111.6875229,33.3211555,"CHASE BANK-Gilbert,AZ","5238 S Power Rd, Gilbert,AZ 85295, 480-279-2993|Branch with 2 ATMs"
-111.7198334,33.2354393,"CHASE BANK-Gilbert,AZ","6315 S Higley Rd, Gilbert,AZ 85298, 480-988-4023|Branch with 2 ATMs"
-111.7568665,33.33741,"CHASE BANK-Gilbert,AZ","714 S Val Vista Dr, Gilbert,AZ 85296, 480-890-6888|Branch with 1 ATM"
-111.6863485,33.2772352,"CHASE BANK-Gilbert,AZ","7632 S Power Rd, Gilbert,AZ 85297, 480-279-1054|Branch with 2 ATMs"
